source_id,title,organization,document_year,publication_date,document_revision_date,landing_page_last_updated,accessed_date,url,role,notes
DESNZ_EGC_2025,"Electricity generation costs 2025","Department for Energy Security and Net Zero",2025,2026-01-14,,2026-03-18,2026-07-19,https://www.gov.uk/government/publications/electricity-generation-costs-2025,"UK generation benchmark source","Official report and landing page. Annex A is registered separately because its workbook was revised on 18 March 2026."
DESNZ_EGC_2025_ANNEX_A,"Annex A: Additional estimates and key assumptions 2025","Department for Energy Security and Net Zero",2025,2026-01-14,2026-03-18,,2026-07-19,https://assets.publishing.service.gov.uk/media/69d8efec96c86b7513170229/annex-a-additional-estimates-and-key-assumptions-2025.xlsx,"UK generation benchmark input workbook","The 18 March 2026 revision added the LCOE Totals row. A copy is stored in data/raw and selected cells are reconciled automatically."
DESNZ_EGC_2023,"Electricity generation costs 2023","Department for Energy Security and Net Zero",2023,2023-08-04,2023-11-16,2023-11-16,2026-07-19,https://www.gov.uk/government/publications/electricity-generation-costs-2023,"Supplementary UK benchmark source","The report and Annex A were updated on 16 November 2023. Used for context where the 2025 report does not update older technologies and for explaining LCOE limits."
BEIS_EGC_2020,"BEIS Electricity Generation Costs (2020)","Department for Business, Energy and Industrial Strategy",2020,2020-08-24,,,2026-07-19,https://www.gov.uk/government/publications/beis-electricity-generation-costs-2020,"System-adjusted benchmark source","Enhanced-LCOE rows are transcribed from official report Tables 7.1-7.3; the stored workbook contains supporting key inputs."
OFGEM_WHOLESALE,"Wholesale market indicators",Ofgem,live,,,,2026-07-19,https://www.ofgem.gov.uk/energy-data-and-research/data-portal/wholesale-market-indicators,"Market context","Living data page used only to explain that wholesale prices are not generation LCOE."
NESO_BALANCING_2025,"2025 Annual Balancing Costs Report","National Energy System Operator",2025,2025-06-12,,,2026-07-19,https://www.neso.energy/document/362561/download,"System-cost evidence","Used to explain balancing actions, thermal constraints and the role of network reinforcement."
NESO_NETWORK_UPDATE_2026,"Beyond 2030 - Electricity Transmission Update","National Energy System Operator",2026,2026-06-30,,,2026-07-19,https://www.neso.energy/publications/beyond-2030,"System-cost evidence","Used to explain why transmission reinforcement and demand growth affect system-cost comparisons."
NESO_CP2030,"Advice on achieving clean power by 2030","National Energy System Operator",2024,2024-11-05,,,2026-07-19,https://www.neso.energy/document/346651/download,"System-cost evidence","Used to explain that clean-power pathways require coordinated infrastructure and enabling investment. This row refers to the 5 November 2024 advice document, not the later implementation plan."
NESO_OPERABILITY_2026,"Operability Strategy Report and Electricity Markets Roadmap","National Energy System Operator",2026,2026-03-30,,,2026-07-19,https://www.neso.energy/publications/operability-strategy-report-and-electricity-markets-roadmap,"System-cost evidence","The 2026 Operability Strategy Report and Electricity Markets Roadmap were published together on 30 March 2026. Used for adequacy, flexibility, frequency, thermal constraints, voltage, stability and restoration context."
UKSA_SBSP_2020,"UK government commissions space solar power stations research","UK Space Agency and BEIS",2020,2020-11-14,,,2026-07-19,https://www.gov.uk/government/news/uk-government-commissions-space-solar-power-stations-research,"Historical SBSP context","Withdrawn on 8 March 2022; retained only as programme history. It supplies no numerical model input."
UK_SBSP_2021,"Space based solar power: de-risking the pathway to net zero","Department for Business, Energy and Industrial Strategy",2021,2021-09-27,,2026-02-13,2026-07-19,https://www.gov.uk/government/publications/space-based-solar-power-de-risking-the-pathway-to-net-zero,"External SBSP study landing page","The 2026 landing-page update added the later small-scale study; it does not indicate revision of the 2021 report."
UK_SBSP_2021_PHASE2,"Space Based Solar Power as a Contributor to Net Zero — Phase 2: Economic Feasibility","Frazer-Nash Consultancy for BEIS",2021,2021-04-23,2021-04-23,,2026-07-19,https://www.fnc.co.uk/media/ae2eadpi/fnc-004456-51624r-phase-2-economic-feasibility-issue-1-1.pdf,"External SBSP economic study","Issue 1.1; reports architecture-specific 2018-price results and a 2 GW CASSIOPeiA case."
UK_SBSP_2021_ANNEX_B,"Space Based Solar Power as a Contributor to Net Zero — Phase 2: Economic Feasibility – Annex B: Input Data Sources","Frazer-Nash Consultancy for BEIS",2021,2021-04-23,2021-04-23,,2026-07-19,https://www.fnc.co.uk/media/jfhdqus0/fnc-004456-51624r-phase-2-annex-b-input-data-sources.pdf,"External SBSP input evidence","Issue 1.0; records the source ranges used by the 2021 architecture-specific economic model."
DESNZ_SBSP_2025,"Feasibility of Small-Scale Space Based Solar Power (SBSP) Systems for Early Market Adoption","Frazer-Nash Consultancy; Space Solar Engineering Ltd; Imperial College London for DESNZ",2025,2026-02-13,,,2026-07-19,https://assets.publishing.service.gov.uk/media/698f167c7da91680ad7f43ad/SBSP-enabled-pathways-to-net-zero-final-report-raf036-2425.pdf,"External SBSP study","Report RAF036/2425 was completed in 2025 and officially published on 13 February 2026. Architecture metrics include unverified manufacturer claims and inferred values."
NASA_OTPS_SBSP_2024,"Space Based Solar Power","NASA Office of Technology, Policy, and Strategy",2024,2024-01-11,,,2026-07-19,https://ntrs.nasa.gov/citations/20230018600,"External SBSP study","NTRS ID 20230018600; lifecycle cost and emissions assessment in FY2022 USD. No numerical value is imported as a direct model input."
CALTECH_SBSP_2022,"A Lightweight Space-based Solar Power Generation and Transmission Satellite","Caltech Space Solar Power Project",2022,2022-06-16,2022-07-20,,2026-07-19,https://arxiv.org/abs/2206.08373,"SBSP technical context","Reports 160 g/m2 areal density and 7-14% end-to-end efficiency for a specific lightweight modular concept; neither is a direct whole-system model input here."
CALTECH_WPT_2024,"Wireless Power Transfer in Space using Flexible, Lightweight, Coherent Arrays","Caltech Space Solar Power Project",2024,2024-01-27,2024-02-16,,2026-07-19,https://arxiv.org/abs/2401.15267,"SBSP technical context","Reports an in-space wireless-power-transfer demonstration lasting eight months; it supplies no cost-model input."
NAO_HPC_2017,"Hinkley Point C","National Audit Office",2017,2017-06-23,,,2026-07-19,https://www.nao.org.uk/reports/hinkley-point-c/,"Nuclear benchmark context","The £92.50/MWh 35-year CfD strike price is stated in 2012 prices and CPI-indexed; it is not a generic nuclear LCOE."
ASSUMPTION_THIS_STUDY,"Exploratory SBSP cost-condition model assumptions","This project",2026,2026-07-07,2026-07-19,,2026-07-19,report/final_report_EN.md,"Model assumption source","Continuous study-authored ranges selected to expose conditional cost requirements rather than forecast deployment dates."
